t_index,tf-idf
7104,0.001
7117,0.002
7121,0.006
7121,0.006
7130,0.005
7130,0.005
7130,0.005
7130,0.005
7130,0.005
7130,0.005
7161,0.004
7172,0.001
7208,0.004
7208,0.004
7211,0.003
7211,0.003
7214,0.001
7224,0.001
7234,0.001
7263,0.003
7263,0.003
7263,0.003
7289,0.003
7344,0.004
7371,0.004
7485,0.001
7485,0.001
7485,0.001
7541,0.004
7570,0.002
7577,0.008
7577,0.008
7577,0.008
7577,0.008
7652,0.002
7764,0.002
7781,0.003
7781,0.003
7781,0.003
7812,0.003
7902,0.012
7902,0.012
7902,0.012
7902,0.012
7902,0.012
7902,0.012
7902,0.012
7902,0.012
7932,0.001
7991,0.002
8046,0.001
8070,0.005
8070,0.005
8070,0.005
8079,0.003
8102,0.001
8124,0.009
8124,0.009
8124,0.009
8124,0.009
8124,0.009
8146,0.002
8147,0.002
8185,0.004
8185,0.004
8265,0.003
8270,0.003
8270,0.003
8270,0.003
8270,0.003
8270,0.003
8270,0.003
8270,0.003
8270,0.003
8272,0.002
8272,0.002
8273,0.004
8273,0.004
8273,0.004
8278,0.002
8295,0.003
8351,0.002
8385,0.002
8480,0.005
8480,0.005
8502,0.001
8531,0.013
8531,0.013
8531,0.013
8531,0.013
8531,0.013
8531,0.013
8531,0.013
8531,0.013
8531,0.013
8548,0.002
8566,0.005
8566,0.005
8570,0.002
8579,0.003
8627,0.004
8627,0.004
8653,0.001
8720,0.008
8720,0.008
8720,0.008
8745,0.002
8757,0.003
8764,0.002
8779,0.003
8783,0.002
8808,0.002
8841,0.002
8857,0.003
8868,0.002
8881,0.002
8895,0.013
8895,0.013
8895,0.013
8895,0.013
8895,0.013
8895,0.013
8895,0.013
8895,0.013
8895,0.013
9021,0.002
9089,0.003
9112,0.002
9145,0.002
9167,0.005
9167,0.005
9215,0.003
9215,0.003
9215,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9278,0.003
9367,0.003
9377,0.002
9383,0.001
9392,0.005
9392,0.005
9392,0.005
9407,0.003
9487,0.005
9487,0.005
9487,0.005
9506,0.001
9513,0.001
9550,0.006
9550,0.006
9550,0.006
9551,0.007
9551,0.007
9551,0.007
9551,0.007
9551,0.007
9553,0.002
9557,0.002
9565,0.002
9595,0.001
9612,0.001
9739,0.003
9741,0.002
9758,0.002
9758,0.002
9763,0.004
9831,0.004
9831,0.004
9835,0.001
9860,0.001
9884,0.003
9916,0.003
10001,0.002
10024,0.003
10043,0.001
10106,0.003
10151,0.006
10151,0.006
10152,0.004
10210,0.003
10222,0.002
10235,0.003
10235,0.003
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10262,0.001
10320,0.004
10445,0.002
10446,0.002
10496,0.002
10498,0.002
10516,0.002
10556,0.003
10556,0.003
10556,0.003
10592,0.006
10592,0.006
10660,0.002
10686,0.001
10697,0.001
10745,0.004
10745,0.004
10753,0.001
10781,0.003
10781,0.003
10782,0.001
10804,0.003
10808,0.006
10808,0.006
10809,0.003
10846,0.003
10846,0.003
10897,0.001
10914,0.001
10915,0.001
10922,0.001
10937,0.005
10937,0.005
10952,0.003
10970,0.001
10983,0.002
11014,0.002
11014,0.002
11037,0.002
11037,0.002
11151,0.002
11151,0.002
11210,0.002
11210,0.002
11238,0.005
11238,0.005
11253,0.002
11253,0.002
11253,0.002
11253,0.002
11289,0.004
11307,0.003
11431,0.002
11437,0.002
11638,0.004
11665,0.002
11693,0.005
11693,0.005
11693,0.005
11699,0.003
11699,0.003
11747,0.002
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11804,0.026
11805,0.014
11805,0.014
11805,0.014
11805,0.014
11805,0.014
11805,0.014
11805,0.014
11805,0.014
11835,0.002
11856,0.001
11877,0.003
11884,0.001
11904,0.001
11915,0.003
11931,0.002
11931,0.002
11932,0.001
11947,0.002
11947,0.002
11950,0.001
11956,0.001
11988,0.002
11988,0.002
12002,0.003
12002,0.003
12011,0.002
12013,0.004
12013,0.004
12013,0.004
12023,0.003
12023,0.003
12030,0.004
12030,0.004
12030,0.004
12038,0.003
12038,0.003
12045,0.003
12063,0.001
12081,0.001
12083,0.002
12099,0.002
12110,0.001
12117,0.002
12188,0.002
12188,0.002
12188,0.002
12188,0.002
12209,0.002
