t_index,tf-idf
4499,0.046
4502,0.041
4521,0.034
4526,0.013
4534,0.051
4574,0.022
4648,0.014
4655,0.024
4671,0.015
4672,0.025
4680,0.017
4710,0.031
4744,0.012
4759,0.059
4762,0.092
4767,0.023
4798,0.009
4840,0.012
4850,0.026
4851,0.021
4939,0.011
4959,0.031
4960,0.031
5008,0.021
5045,0.039
5080,0.068
5081,0.051
5095,0.023
5104,0.026
5115,0.026
5164,0.046
5174,0.027
5209,0.027
5244,0.031
5296,0.051
5305,0.018
5316,0.02
5336,0.026
5345,0.017
5350,0.028
5376,0.031
5400,0.033
5438,0.083
5520,0.021
5543,0.029
5573,0.034
5586,0.045
5596,0.031
5708,0.039
5716,0.015
5725,0.085
5766,0.007
5771,0.016
5888,0.128
5893,0.028
5961,0.016
5973,0.014
5997,0.015
6050,0.074
6076,0.018
6124,0.041
6137,0.036
6142,0.014
6160,0.018
6171,0.028
6176,0.012
6213,0.022
6220,0.012
6241,0.021
6251,0.02
6256,0.022
6371,0.03
6413,0.025
6442,0.028
6468,0.018
6486,0.033
6509,0.024
6607,0.04
6614,0.051
6633,0.031
6692,0.046
6783,0.024
6830,0.04
6840,0.043
6856,0.027
6857,0.03
6862,0.026
6880,0.017
6901,0.035
6932,0.046
6998,0.032
7005,0.043
7104,0.041
7130,0.017
7178,0.051
7214,0.022
7302,0.211
7303,0.063
7307,0.023
7338,0.101
7359,0.025
7407,0.051
7433,0.008
7443,0.069
7485,0.013
7505,0.039
7508,0.025
7512,0.033
7513,0.024
7535,0.016
7654,0.034
7703,0.051
7781,0.05
7786,0.17
7800,0.019
7804,0.034
7807,0.015
7898,0.006
7917,0.023
7932,0.016
8044,0.011
8046,0.016
8058,0.046
8070,0.02
8102,0.051
8115,0.018
8117,0.079
8147,0.018
8160,0.051
8170,0.044
8171,0.036
8197,0.035
8198,0.009
8211,0.026
8270,0.005
8272,0.012
8343,0.026
8358,0.017
8373,0.033
8375,0.046
8390,0.018
8393,0.015
8458,0.025
8461,0.039
8502,0.083
8531,0.034
8532,0.081
8533,0.101
8570,0.018
8643,0.091
8650,0.029
8653,0.027
8668,0.017
8699,0.015
8784,0.041
8821,0.038
8835,0.017
8868,0.024
8895,0.08
8962,0.018
9043,0.037
9058,0.021
9088,0.03
9110,0.046
9112,0.023
9145,0.021
9154,0.025
9172,0.016
9187,0.041
9215,0.021
9270,0.022
9278,0.015
9308,0.039
9383,0.017
9384,0.004
9409,0.018
9424,0.022
9487,0.019
9501,0.013
9506,0.054
9516,0.013
9538,0.03
9550,0.148
9551,0.124
9593,0.013
9595,0.012
9601,0.022
9663,0.128
9741,0.018
9758,0.013
9786,0.014
9953,0.025
9955,0.029
9984,0.051
10001,0.025
10038,0.028
10041,0.022
10054,0.035
10099,0.035
10140,0.03
10222,0.027
10234,0.039
10249,0.014
10255,0.005
10344,0.041
10390,0.073
10427,0.035
10438,0.039
10497,0.02
10556,0.01
10567,0.026
10575,0.022
10639,0.026
10686,0.008
10745,0.024
10846,0.017
10894,0.011
10903,0.041
10914,0.017
10921,0.023
10922,0.009
10945,0.012
10970,0.012
10983,0.021
11014,0.01
11027,0.035
11038,0.029
11094,0.031
11151,0.018
11169,0.033
11194,0.025
11234,0.026
11253,0.005
11269,0.043
11272,0.026
11390,0.035
11410,0.041
11465,0.046
11520,0.026
11539,0.036
11566,0.01
11788,0.051
11804,0.039
11805,0.041
11856,0.01
11857,0.012
11866,0.031
11878,0.039
11884,0.012
11904,0.037
11931,0.039
11932,0.023
11942,0.022
11950,0.014
11976,0.012
11992,0.043
12011,0.023
12013,0.031
12031,0.028
12045,0.031
12058,0.031
12059,0.051
12068,0.046
12101,0.027
12128,0.017
12188,0.009
12198,0.014
12209,0.018
