t_index,tf-idf
9384,0.003
9384,0.003
9384,0.003
9472,0.003
9472,0.003
9475,0.003
9484,0.001
9492,0.004
9506,0.003
9506,0.003
9513,0.002
9513,0.002
9520,0.001
9522,0.002
9564,0.003
9589,0.002
9590,0.003
9595,0.001
9606,0.003
9608,0.001
9668,0.003
9713,0.006
9713,0.006
9713,0.006
9713,0.006
9713,0.006
9825,0.002
9835,0.001
9858,0.002
9860,0.001
9915,0.003
9941,0.004
9941,0.004
9941,0.004
9977,0.004
9983,0.003
10019,0.005
10019,0.005
10019,0.005
10078,0.002
10105,0.002
10156,0.001
10158,0.003
10207,0.003
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10255,0.004
10265,0.003
10271,0.001
10357,0.001
10393,0.003
10420,0.003
10515,0.005
10515,0.005
10515,0.005
10556,0.002
10556,0.002
10570,0.003
10590,0.003
10590,0.003
10687,0.003
10687,0.003
10725,0.002
10753,0.003
10753,0.003
10825,0.003
10833,0.003
10834,0.003
10834,0.003
10835,0.001
10945,0.003
10945,0.003
10945,0.003
10968,0.004
10970,0.001
10970,0.001
10983,0.002
11001,0.002
11001,0.002
11014,0.001
11018,0.002
11029,0.002
11037,0.001
11046,0.002
11075,0.003
11138,0.002
11151,0.001
11178,0.002
11253,0.001
11253,0.001
11253,0.001
11364,0.004
11411,0.004
11429,0.004
11429,0.004
11429,0.004
11429,0.004
11429,0.004
11566,0.002
11566,0.002
11569,0.006
11569,0.006
11569,0.006
11569,0.006
11569,0.006
11680,0.002
11741,0.002
11747,0.002
11856,0.001
11880,0.006
11880,0.006
11880,0.006
11884,0.002
11884,0.002
11892,0.003
11892,0.003
11932,0.001
11947,0.002
11947,0.002
11955,0.002
11956,0.003
11956,0.003
11976,0.001
12023,0.001
12034,0.005
12034,0.005
12101,0.002
12101,0.002
12110,0.003
12110,0.003
12110,0.003
12124,0.002
12188,0.0
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12193,0.014
12194,0.009
12194,0.009
12194,0.009
12194,0.009
12194,0.009
12194,0.009
12263,0.003
