t_index,tf-idf
7332,0.004
7333,0.002
7339,0.003
7345,0.002
7375,0.003
7375,0.003
7432,0.008
7432,0.008
7432,0.008
7432,0.008
7432,0.008
7434,0.002
7434,0.002
7434,0.002
7434,0.002
7457,0.007
7457,0.007
7457,0.007
7457,0.007
7457,0.007
7457,0.007
7457,0.007
7485,0.0
7494,0.002
7499,0.001
7501,0.001
7530,0.003
7562,0.001
7732,0.003
7748,0.006
7748,0.006
7779,0.001
7781,0.001
7783,0.002
7815,0.01
7815,0.01
7815,0.01
7898,0.004
7898,0.004
7898,0.004
7898,0.004
7898,0.004
7898,0.004
7898,0.004
7975,0.005
8004,0.004
8007,0.003
8038,0.002
8038,0.002
8046,0.002
8070,0.002
8112,0.001
8115,0.002
8158,0.003
8169,0.003
8170,0.001
8192,0.003
8198,0.001
8258,0.002
8270,0.0
8287,0.003
8298,0.003
8298,0.003
8315,0.002
8429,0.002
8431,0.004
8458,0.002
8461,0.001
8478,0.014
8478,0.014
8478,0.014
8478,0.014
8478,0.014
8478,0.014
8478,0.014
8478,0.014
8653,0.003
8653,0.003
8721,0.002
8731,0.002
8745,0.003
8773,0.002
8807,0.004
8825,0.006
8825,0.006
8825,0.006
8827,0.003
8835,0.001
8887,0.003
8887,0.003
8887,0.003
8887,0.003
8894,0.002
8906,0.01
8906,0.01
8906,0.01
8906,0.01
8906,0.01
8906,0.01
8907,0.007
8907,0.007
8907,0.007
8914,0.002
8933,0.002
9082,0.002
9189,0.01
9189,0.01
9189,0.01
9189,0.01
9189,0.01
9207,0.002
9222,0.004
9229,0.002
9233,0.002
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9278,0.005
9372,0.001
9384,0.0
9484,0.003
9484,0.003
9553,0.004
9553,0.004
9562,0.001
9565,0.002
9601,0.001
9612,0.002
9612,0.002
9686,0.003
9726,0.002
9732,0.002
9778,0.004
9779,0.003
9786,0.001
9835,0.003
9835,0.003
9835,0.003
9850,0.004
9857,0.002
9858,0.006
9858,0.006
9858,0.006
9941,0.001
9952,0.004
9983,0.003
10019,0.005
10019,0.005
10019,0.005
10073,0.004
10073,0.004
10080,0.002
10105,0.002
10130,0.002
10255,0.002
10255,0.002
10255,0.002
10255,0.002
10255,0.002
10271,0.001
10352,0.003
10365,0.002
10397,0.003
10397,0.003
10401,0.003
10413,0.002
10417,0.003
10509,0.003
10534,0.006
10534,0.006
10534,0.006
10534,0.006
10534,0.006
10555,0.004
10555,0.004
10583,0.003
10583,0.003
10584,0.002
10630,0.003
10683,0.003
10687,0.002
10697,0.001
10752,0.003
10789,0.006
10789,0.006
10813,0.005
10813,0.005
10820,0.003
10861,0.002
10915,0.004
10915,0.004
10915,0.004
10922,0.002
10922,0.002
10970,0.001
11003,0.004
11013,0.003
11018,0.008
11018,0.008
11018,0.008
11018,0.008
11040,0.001
11044,0.003
11059,0.002
11070,0.002
11079,0.003
11079,0.003
11121,0.002
11123,0.002
11146,0.003
11151,0.001
11178,0.004
11178,0.004
11231,0.003
11253,0.001
11253,0.001
11382,0.004
11406,0.003
11429,0.001
11478,0.004
11566,0.001
11595,0.004
11598,0.006
11598,0.006
11674,0.004
11697,0.003
11697,0.003
11786,0.002
11836,0.004
11892,0.002
11911,0.003
11956,0.002
12031,0.003
12104,0.003
12104,0.003
12110,0.001
12123,0.005
12124,0.002
12188,0.001
12188,0.001
12188,0.001
12198,0.001
