t_index,tf-idf
3040,0.006
3040,0.006
3105,0.003
3138,0.002
3253,0.001
3268,0.002
3269,0.002
3314,0.001
3329,0.002
3381,0.003
3381,0.003
3413,0.003
3429,0.002
3500,0.002
3587,0.002
3639,0.001
3742,0.003
3742,0.003
3780,0.007
3780,0.007
3780,0.007
3780,0.007
3803,0.002
3844,0.002
3855,0.002
3868,0.001
3880,0.002
3895,0.003
3895,0.003
3895,0.003
3895,0.003
3903,0.005
3909,0.004
3910,0.001
3954,0.004
3954,0.004
3978,0.002
4010,0.002
4025,0.002
4025,0.002
4025,0.002
4051,0.005
4057,0.001
4075,0.002
4077,0.003
4077,0.003
4077,0.003
4081,0.002
4081,0.002
4092,0.003
4122,0.003
4173,0.002
4324,0.006
4324,0.006
4324,0.006
4330,0.001
4355,0.001
4384,0.002
4384,0.002
4420,0.002
4526,0.001
4544,0.002
4655,0.002
4680,0.002
4744,0.001
4775,0.002
4816,0.005
4898,0.001
4908,0.001
4910,0.005
4939,0.001
4962,0.002
4968,0.001
4980,0.002
5002,0.002
5007,0.002
5018,0.002
5024,0.003
5079,0.002
5112,0.002
5190,0.002
5190,0.002
5263,0.001
5275,0.004
5275,0.004
5277,0.003
5277,0.003
5333,0.002
5358,0.003
5390,0.007
5390,0.007
5390,0.007
5390,0.007
5390,0.007
5390,0.007
5390,0.007
5398,0.001
5426,0.002
5430,0.006
5430,0.006
5438,0.001
5586,0.002
5592,0.003
5651,0.002
5716,0.002
5730,0.002
5741,0.002
5766,0.003
5766,0.003
5766,0.003
5766,0.003
5771,0.002
5905,0.011
5905,0.011
5905,0.011
5905,0.011
5905,0.011
5905,0.011
5941,0.003
5962,0.003
5971,0.001
5976,0.001
6017,0.001
6024,0.004
6117,0.002
6142,0.001
6148,0.004
6148,0.004
6213,0.002
6213,0.002
6251,0.002
6264,0.002
6275,0.005
6321,0.003
6321,0.003
6321,0.003
6371,0.001
6413,0.001
6434,0.003
6463,0.002
6468,0.002
6524,0.002
6545,0.001
6549,0.005
6577,0.002
6579,0.003
6591,0.002
6599,0.001
6618,0.001
6625,0.002
6627,0.003
6627,0.003
6627,0.003
6660,0.008
6660,0.008
6660,0.008
6736,0.002
6736,0.002
6825,0.003
6825,0.003
6826,0.002
6880,0.002
6889,0.005
6889,0.005
6889,0.005
6889,0.005
6973,0.002
7042,0.004
7130,0.002
7130,0.002
7142,0.005
7142,0.005
7142,0.005
7147,0.001
7157,0.004
7157,0.004
7157,0.004
7160,0.002
7182,0.002
7186,0.004
7214,0.001
7263,0.001
7304,0.003
7325,0.004
7325,0.004
7414,0.003
7433,0.001
7434,0.005
7434,0.005
7434,0.005
7434,0.005
7434,0.005
7434,0.005
7434,0.005
7434,0.005
7434,0.005
7436,0.003
7446,0.002
7449,0.004
7485,0.0
7494,0.002
7501,0.001
7551,0.002
7562,0.002
7562,0.002
7779,0.001
7801,0.004
7898,0.001
7934,0.002
7998,0.002
8044,0.001
8074,0.003
8080,0.004
8102,0.001
8107,0.005
8154,0.004
8154,0.004
8154,0.004
8168,0.002
8170,0.001
8185,0.002
8251,0.004
8270,0.0
8289,0.003
8419,0.001
8429,0.002
8461,0.001
8485,0.004
8489,0.003
8570,0.002
8653,0.001
8670,0.002
8721,0.005
8721,0.005
8721,0.005
8731,0.002
8756,0.002
8782,0.003
8782,0.003
8803,0.003
8813,0.002
8835,0.002
8835,0.002
8872,0.002
8931,0.001
8945,0.001
8955,0.003
8985,0.003
9210,0.002
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9278,0.004
9281,0.004
9281,0.004
9281,0.004
9281,0.004
9373,0.014
9373,0.014
9373,0.014
9373,0.014
9373,0.014
9373,0.014
9373,0.014
9373,0.014
9384,0.0
9412,0.002
9472,0.002
9484,0.001
9506,0.001
9513,0.003
9513,0.003
9513,0.003
9516,0.001
9518,0.002
9522,0.002
9555,0.002
9590,0.003
9595,0.002
9595,0.002
9608,0.001
9611,0.005
9713,0.004
9713,0.004
9713,0.004
9717,0.003
9739,0.003
9802,0.002
9835,0.002
9835,0.002
9858,0.002
9860,0.003
9860,0.003
9866,0.003
9903,0.002
9910,0.003
9935,0.005
9935,0.005
9941,0.001
10019,0.002
10032,0.003
10044,0.002
10105,0.002
10111,0.003
10119,0.002
10154,0.002
10167,0.003
10235,0.002
10255,0.002
10255,0.002
10255,0.002
10255,0.002
10255,0.002
10258,0.003
10258,0.003
10262,0.003
10262,0.003
10285,0.003
10329,0.001
10401,0.003
10405,0.003
10430,0.003
10515,0.002
10590,0.003
10590,0.003
10594,0.002
10620,0.003
10686,0.001
10696,0.003
10715,0.003
10725,0.002
10738,0.002
10753,0.002
10835,0.004
10835,0.004
10835,0.004
10922,0.001
10945,0.002
10945,0.002
10970,0.001
10970,0.001
11022,0.004
11038,0.003
11045,0.003
11111,0.003
11121,0.002
11123,0.004
11123,0.004
11125,0.004
11151,0.001
11210,0.01
11210,0.01
11210,0.01
11210,0.01
11210,0.01
11210,0.01
11210,0.01
11245,0.005
11252,0.003
11253,0.002
11253,0.002
11253,0.002
11253,0.002
11429,0.003
11429,0.003
11429,0.003
11429,0.003
11566,0.001
11569,0.001
11629,0.003
11680,0.002
11697,0.005
11697,0.005
11697,0.005
11747,0.006
11747,0.006
11747,0.006
11757,0.001
11835,0.002
11844,0.002
11856,0.001
11880,0.004
11880,0.004
11884,0.002
11884,0.002
11892,0.003
11892,0.003
11904,0.002
11904,0.002
11931,0.001
11932,0.002
11932,0.002
11932,0.002
11933,0.002
11941,0.004
11947,0.001
11956,0.002
12023,0.001
12074,0.004
12101,0.001
12104,0.001
12117,0.002
12128,0.002
12139,0.003
12193,0.004
12193,0.004
12193,0.004
12193,0.004
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12194,0.017
12209,0.002
